ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
742,Agnieszka Mazur,3,2024-11-24,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_15,Stream2
743,Agnieszka Mazur,9,2024-08-15,Zgłoszenie zostało zignorowane.,Skill_C,TAG_10,Stream2
744,Jakub Krawczyk,5,2024-03-07,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_12,Stream2
745,Katarzyna Kozłowska,2,2024-12-24,Konsultant z wiedzą i empatią.,Skill_D,TAG_16,Stream2
746,Michał Jankowski,3,2024-09-02,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_16,Stream2
747,Katarzyna Kozłowska,3,2024-06-14,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_11,Stream2
748,Jakub Krawczyk,3,2024-09-04,Czułem się zbywany.,Skill_D,TAG_16,Stream2
749,Jakub Krawczyk,4,2024-07-20,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_12,Stream2
750,Katarzyna Kozłowska,1,2024-11-05,Nie polecam – strata czasu.,Skill_C,TAG_10,Stream2
751,Katarzyna Kozłowska,7,2024-11-22,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_13,Stream2
752,Jakub Krawczyk,2,2024-05-28,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_11,Stream2
753,Agnieszka Mazur,1,2024-04-30,Konsultant był nieprzygotowany.,Skill_D,TAG_13,Stream2
754,Agnieszka Mazur,0,2024-06-07,Konsultant był nieprzygotowany.,Skill_D,TAG_13,Stream2
755,Jakub Krawczyk,0,2024-09-12,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_14,Stream2
756,Michał Jankowski,9,2024-11-23,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_11,Stream2
757,Michał Jankowski,9,2024-12-21,"Mogło być lepiej, ale doceniam starania.",Skill_D,TAG_14,Stream2
758,Katarzyna Kozłowska,9,2024-05-14,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_12,Stream2
759,Agnieszka Mazur,5,2024-04-05,Kontakt pierwsza klasa!,Skill_C,TAG_9,Stream2
760,Michał Jankowski,10,2024-01-14,Kontakt szybki i konkretny.,Skill_C,TAG_10,Stream2
761,Jakub Krawczyk,8,2024-07-14,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_16,Stream2
762,Katarzyna Kozłowska,5,2024-03-27,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_10,Stream2
763,Katarzyna Kozłowska,10,2024-11-27,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_D,TAG_16,Stream2
764,Michał Jankowski,2,2024-07-23,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_16,Stream2
765,Katarzyna Kozłowska,10,2024-06-30,Długo czekałem na połączenie.,Skill_D,TAG_13,Stream2
766,Michał Jankowski,10,2024-07-25,Doceniam szybkie działanie.,Skill_C,TAG_12,Stream2
767,Michał Jankowski,0,2024-12-17,Nie polecam – strata czasu.,Skill_C,TAG_9,Stream2
768,Katarzyna Kozłowska,9,2024-06-16,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_14,Stream2
769,Katarzyna Kozłowska,4,2024-08-29,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
770,Jakub Krawczyk,3,2024-02-20,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_11,Stream2
771,Katarzyna Kozłowska,7,2024-09-25,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_10,Stream2
772,Katarzyna Kozłowska,10,2024-11-07,"Było w porządku, choć bez fajerwerków.",Skill_D,TAG_15,Stream2
773,Jakub Krawczyk,0,2024-03-30,Otrzymałem sprzeczne informacje.,Skill_C,TAG_11,Stream2
774,Katarzyna Kozłowska,6,2024-06-13,Niezadowolony z poziomu obsługi.,Skill_C,TAG_11,Stream2
775,Michał Jankowski,1,2024-09-23,Zignorowano moje pytania.,Skill_C,TAG_9,Stream2
776,Katarzyna Kozłowska,6,2024-08-12,Doceniam szybkie działanie.,Skill_C,TAG_10,Stream2
777,Jakub Krawczyk,3,2024-11-17,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_C,TAG_12,Stream2
778,Jakub Krawczyk,7,2024-06-08,Otrzymałem sprzeczne informacje.,Skill_D,TAG_13,Stream2
779,Michał Jankowski,0,2024-08-29,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_9,Stream2
780,Michał Jankowski,1,2024-05-14,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_12,Stream2
781,Jakub Krawczyk,9,2024-06-12,Konsultant z wiedzą i empatią.,Skill_D,TAG_15,Stream2
782,Katarzyna Kozłowska,0,2024-07-10,Zignorowano moje pytania.,Skill_D,TAG_16,Stream2
783,Agnieszka Mazur,3,2024-11-28,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_10,Stream2
784,Jakub Krawczyk,5,2024-01-18,Otrzymałem sprzeczne informacje.,Skill_D,TAG_13,Stream2
785,Agnieszka Mazur,7,2024-03-12,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_14,Stream2
786,Jakub Krawczyk,3,2024-03-02,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
787,Katarzyna Kozłowska,8,2024-03-15,Kontakt pierwsza klasa!,Skill_C,TAG_9,Stream2
788,Michał Jankowski,7,2024-01-25,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_13,Stream2
789,Jakub Krawczyk,9,2024-12-27,Zignorowano moje pytania.,Skill_C,TAG_10,Stream2
790,Michał Jankowski,5,2024-12-12,W końcu ktoś mi pomógł!,Skill_C,TAG_9,Stream2
791,Agnieszka Mazur,4,2024-01-06,Długo czekałem na połączenie.,Skill_C,TAG_11,Stream2
792,Katarzyna Kozłowska,7,2024-05-16,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_10,Stream2
793,Agnieszka Mazur,3,2024-09-30,Brak konkretnej odpowiedzi.,Skill_C,TAG_10,Stream2
794,Jakub Krawczyk,6,2024-02-06,"Świetna obsługa, bardzo dziękuję!",Skill_C,TAG_11,Stream2
795,Katarzyna Kozłowska,7,2024-10-24,"Dużo słów, mało rozwiązań.",Skill_D,TAG_15,Stream2
796,Agnieszka Mazur,3,2024-06-18,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_14,Stream2
797,Agnieszka Mazur,5,2024-01-23,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_9,Stream2
798,Michał Jankowski,1,2024-07-14,Niezadowolony z poziomu obsługi.,Skill_D,TAG_14,Stream2
799,Jakub Krawczyk,3,2024-06-16,W końcu ktoś mi pomógł!,Skill_C,TAG_12,Stream2
800,Michał Jankowski,9,2024-12-17,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_10,Stream2
801,Jakub Krawczyk,0,2024-08-18,Kontakt pierwsza klasa!,Skill_C,TAG_12,Stream2
802,Michał Jankowski,8,2024-11-27,Dostałem odpowiedź na wszystkie pytania.,Skill_C,TAG_11,Stream2
803,Agnieszka Mazur,3,2024-11-29,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
804,Agnieszka Mazur,9,2024-03-22,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_11,Stream2
805,Agnieszka Mazur,8,2024-12-08,Konsultant był pomocny i miły.,Skill_D,TAG_15,Stream2
806,Katarzyna Kozłowska,6,2024-10-07,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_14,Stream2
807,Agnieszka Mazur,3,2024-10-11,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_15,Stream2
808,Jakub Krawczyk,3,2024-07-12,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_12,Stream2
809,Jakub Krawczyk,10,2024-05-29,Niezadowolony z poziomu obsługi.,Skill_C,TAG_12,Stream2
810,Katarzyna Kozłowska,4,2024-05-04,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_16,Stream2
811,Agnieszka Mazur,6,2024-10-09,Długo czekałem na połączenie.,Skill_D,TAG_15,Stream2
812,Michał Jankowski,8,2024-02-22,Zaskakująco dobra obsługa.,Skill_D,TAG_13,Stream2
813,Katarzyna Kozłowska,4,2024-11-26,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_16,Stream2
814,Michał Jankowski,5,2024-05-22,Kontakt szybki i konkretny.,Skill_D,TAG_14,Stream2
815,Agnieszka Mazur,9,2024-07-23,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_10,Stream2
816,Katarzyna Kozłowska,5,2024-08-28,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_D,TAG_14,Stream2
817,Katarzyna Kozłowska,5,2024-02-13,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_13,Stream2
818,Katarzyna Kozłowska,5,2024-05-07,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_16,Stream2
819,Katarzyna Kozłowska,1,2024-02-24,Długo czekałem na połączenie.,Skill_C,TAG_10,Stream2
820,Jakub Krawczyk,2,2024-03-08,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_13,Stream2
821,Agnieszka Mazur,3,2024-06-01,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_14,Stream2
822,Jakub Krawczyk,2,2024-01-10,Kontakt szybki i konkretny.,Skill_C,TAG_11,Stream2
823,Michał Jankowski,5,2024-12-13,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_9,Stream2
824,Jakub Krawczyk,6,2024-11-18,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
825,Michał Jankowski,0,2024-05-29,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
826,Katarzyna Kozłowska,7,2024-05-19,Brak konkretnej odpowiedzi.,Skill_D,TAG_16,Stream2
827,Agnieszka Mazur,9,2024-10-01,Obsługa była nieuprzejma.,Skill_D,TAG_16,Stream2
828,Michał Jankowski,3,2024-01-25,Trochę chaotyczna obsługa.,Skill_D,TAG_14,Stream2
829,Agnieszka Mazur,3,2024-07-30,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_10,Stream2
830,Michał Jankowski,1,2024-08-23,Zaskakująco dobra obsługa.,Skill_D,TAG_16,Stream2
831,Agnieszka Mazur,6,2024-10-18,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_11,Stream2
832,Michał Jankowski,1,2024-04-06,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_10,Stream2
833,Jakub Krawczyk,9,2024-01-19,Brak konkretnej odpowiedzi.,Skill_D,TAG_15,Stream2
834,Katarzyna Kozłowska,8,2024-03-13,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_11,Stream2
835,Michał Jankowski,10,2024-05-16,Zignorowano moje pytania.,Skill_D,TAG_16,Stream2
836,Katarzyna Kozłowska,2,2024-12-09,Brak konkretnej odpowiedzi.,Skill_C,TAG_9,Stream2
837,Michał Jankowski,1,2024-10-01,"Dużo słów, mało rozwiązań.",Skill_C,TAG_9,Stream2
838,Michał Jankowski,9,2024-10-13,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_10,Stream2
839,Jakub Krawczyk,1,2024-02-17,"Było w porządku, choć bez fajerwerków.",Skill_D,TAG_13,Stream2
840,Jakub Krawczyk,6,2024-04-21,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_16,Stream2
841,Jakub Krawczyk,4,2024-01-08,W końcu ktoś mi pomógł!,Skill_C,TAG_11,Stream2
842,Michał Jankowski,8,2024-11-01,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_9,Stream2
843,Jakub Krawczyk,0,2024-04-13,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_16,Stream2
844,Michał Jankowski,3,2024-08-11,Obsługa była nieuprzejma.,Skill_C,TAG_9,Stream2
845,Jakub Krawczyk,9,2024-08-28,Zgłoszenie zostało zignorowane.,Skill_C,TAG_12,Stream2
846,Jakub Krawczyk,2,2024-09-17,Kontakt pierwsza klasa!,Skill_D,TAG_13,Stream2
847,Michał Jankowski,5,2024-01-16,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_13,Stream2
848,Katarzyna Kozłowska,2,2024-03-02,Nie udało się rozwiązać mojego problemu.,Skill_D,TAG_15,Stream2
849,Jakub Krawczyk,7,2024-02-03,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_16,Stream2
850,Michał Jankowski,9,2024-09-16,Zaskakująco dobra obsługa.,Skill_C,TAG_10,Stream2
851,Jakub Krawczyk,4,2024-10-15,"Dużo słów, mało rozwiązań.",Skill_D,TAG_15,Stream2
852,Katarzyna Kozłowska,5,2024-03-08,W końcu ktoś mi pomógł!,Skill_D,TAG_13,Stream2
853,Agnieszka Mazur,9,2024-01-20,Kontakt pierwsza klasa!,Skill_D,TAG_16,Stream2
854,Jakub Krawczyk,1,2024-03-21,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_10,Stream2
855,Jakub Krawczyk,8,2024-10-04,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_9,Stream2
856,Michał Jankowski,7,2024-08-28,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_12,Stream2
857,Michał Jankowski,6,2024-04-11,Zignorowano moje pytania.,Skill_D,TAG_16,Stream2
858,Michał Jankowski,10,2024-11-01,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_15,Stream2
859,Katarzyna Kozłowska,8,2024-02-14,Doceniam szybkie działanie.,Skill_D,TAG_15,Stream2
860,Jakub Krawczyk,4,2024-05-12,Rozwiązano mój problem od razu.,Skill_D,TAG_13,Stream2
861,Agnieszka Mazur,4,2024-10-05,Obsługa była nieuprzejma.,Skill_D,TAG_15,Stream2
862,Katarzyna Kozłowska,8,2024-06-20,Odpowiedź wymagała doprecyzowania.,Skill_C,TAG_11,Stream2
863,Michał Jankowski,1,2024-12-29,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_15,Stream2
864,Jakub Krawczyk,5,2024-06-18,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_10,Stream2
865,Michał Jankowski,0,2024-04-06,Czułem się zbywany.,Skill_C,TAG_9,Stream2
866,Michał Jankowski,3,2024-03-18,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
867,Michał Jankowski,7,2024-03-19,Konsultant był nieprzygotowany.,Skill_C,TAG_10,Stream2
868,Jakub Krawczyk,2,2024-12-17,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_10,Stream2
869,Agnieszka Mazur,8,2024-07-05,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_13,Stream2
870,Michał Jankowski,5,2024-10-23,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_16,Stream2
871,Jakub Krawczyk,8,2024-08-04,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_12,Stream2
872,Michał Jankowski,0,2024-08-04,Obsługa na najwyższym poziomie.,Skill_D,TAG_13,Stream2
873,Michał Jankowski,9,2024-01-28,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_12,Stream2
874,Jakub Krawczyk,7,2024-10-07,Konsultant z wiedzą i empatią.,Skill_D,TAG_13,Stream2
875,Jakub Krawczyk,8,2024-10-28,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_16,Stream2
876,Jakub Krawczyk,8,2024-07-12,Brak empatii i zrozumienia.,Skill_D,TAG_15,Stream2
877,Katarzyna Kozłowska,7,2024-01-20,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_16,Stream2
878,Katarzyna Kozłowska,2,2024-12-29,Zgłoszenie zostało zignorowane.,Skill_C,TAG_10,Stream2
879,Katarzyna Kozłowska,10,2024-04-21,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
880,Agnieszka Mazur,3,2024-08-03,"Miło, rzeczowo, konkretnie – super!",Skill_C,TAG_9,Stream2
881,Jakub Krawczyk,4,2024-07-22,Trochę chaotyczna obsługa.,Skill_C,TAG_11,Stream2
882,Agnieszka Mazur,7,2024-11-15,Obsługa była nieuprzejma.,Skill_C,TAG_11,Stream2
883,Jakub Krawczyk,9,2024-10-12,Konsultant był pomocny i miły.,Skill_C,TAG_11,Stream2
884,Michał Jankowski,7,2024-01-11,Kontakt pierwsza klasa!,Skill_C,TAG_11,Stream2
885,Michał Jankowski,3,2024-11-22,W końcu ktoś mi pomógł!,Skill_D,TAG_14,Stream2
886,Michał Jankowski,3,2024-07-05,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_12,Stream2
887,Katarzyna Kozłowska,3,2024-09-19,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_16,Stream2
888,Michał Jankowski,9,2024-10-31,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_11,Stream2
889,Jakub Krawczyk,9,2024-07-14,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_15,Stream2
890,Agnieszka Mazur,10,2024-08-05,Konsultant z wiedzą i empatią.,Skill_D,TAG_15,Stream2
891,Katarzyna Kozłowska,10,2024-01-28,Kontakt pierwsza klasa!,Skill_D,TAG_13,Stream2
892,Michał Jankowski,5,2024-11-02,Brak empatii i zrozumienia.,Skill_C,TAG_10,Stream2
893,Agnieszka Mazur,0,2024-01-08,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_16,Stream2
894,Jakub Krawczyk,0,2024-04-14,Obsługa była nieuprzejma.,Skill_C,TAG_11,Stream2
895,Michał Jankowski,5,2024-06-11,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_10,Stream2
896,Michał Jankowski,4,2024-10-19,Czułem się zbywany.,Skill_D,TAG_16,Stream2
897,Michał Jankowski,6,2024-03-25,Zignorowano moje pytania.,Skill_D,TAG_13,Stream2
898,Agnieszka Mazur,9,2024-05-29,Kontakt szybki i konkretny.,Skill_D,TAG_16,Stream2
899,Jakub Krawczyk,8,2024-08-21,W końcu ktoś mi pomógł!,Skill_C,TAG_9,Stream2
900,Jakub Krawczyk,0,2024-07-15,Obsługa była nieuprzejma.,Skill_D,TAG_13,Stream2
901,Michał Jankowski,10,2024-12-22,Obsługa na najwyższym poziomie.,Skill_C,TAG_11,Stream2
902,Jakub Krawczyk,2,2024-05-24,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_12,Stream2
903,Agnieszka Mazur,8,2024-12-27,Otrzymałem sprzeczne informacje.,Skill_D,TAG_13,Stream2
904,Katarzyna Kozłowska,7,2024-10-01,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
905,Katarzyna Kozłowska,6,2024-06-11,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_12,Stream2
906,Michał Jankowski,7,2024-03-13,Brak konkretnej odpowiedzi.,Skill_C,TAG_10,Stream2
907,Agnieszka Mazur,6,2024-04-11,Zgłoszenie zostało zignorowane.,Skill_C,TAG_10,Stream2
908,Michał Jankowski,4,2024-03-17,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_C,TAG_10,Stream2
909,Jakub Krawczyk,6,2024-09-21,Kontakt szybki i konkretny.,Skill_D,TAG_16,Stream2
910,Agnieszka Mazur,6,2024-09-23,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_14,Stream2
911,Agnieszka Mazur,9,2024-07-17,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_D,TAG_13,Stream2
912,Michał Jankowski,4,2024-04-21,Zgłoszenie zostało zignorowane.,Skill_D,TAG_15,Stream2
913,Michał Jankowski,9,2024-02-15,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_14,Stream2
914,Katarzyna Kozłowska,9,2024-05-02,"Dużo słów, mało rozwiązań.",Skill_D,TAG_16,Stream2
915,Michał Jankowski,3,2024-10-30,Trochę chaotyczna obsługa.,Skill_D,TAG_16,Stream2
916,Michał Jankowski,3,2024-12-06,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_C,TAG_9,Stream2
917,Katarzyna Kozłowska,10,2024-12-22,Czułem się zbywany.,Skill_D,TAG_15,Stream2
918,Katarzyna Kozłowska,10,2024-04-21,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_14,Stream2
919,Agnieszka Mazur,6,2024-04-10,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_16,Stream2
920,Michał Jankowski,1,2024-11-03,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_9,Stream2
921,Katarzyna Kozłowska,1,2024-02-12,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_15,Stream2
922,Agnieszka Mazur,9,2024-03-02,"Miło, rzeczowo, konkretnie – super!",Skill_C,TAG_11,Stream2
923,Michał Jankowski,9,2024-10-06,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_14,Stream2
924,Agnieszka Mazur,1,2024-06-10,Odpowiedź wymagała doprecyzowania.,Skill_C,TAG_10,Stream2
925,Michał Jankowski,3,2024-04-18,Długo czekałem na połączenie.,Skill_D,TAG_15,Stream2
926,Jakub Krawczyk,5,2024-02-22,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_9,Stream2
927,Michał Jankowski,1,2024-10-13,Kontakt pierwsza klasa!,Skill_D,TAG_14,Stream2
928,Agnieszka Mazur,2,2024-01-15,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_15,Stream2
929,Michał Jankowski,6,2024-07-06,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_15,Stream2
930,Katarzyna Kozłowska,1,2024-08-05,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_15,Stream2
931,Agnieszka Mazur,0,2024-10-02,"Świetna obsługa, bardzo dziękuję!",Skill_D,TAG_16,Stream2
932,Katarzyna Kozłowska,1,2024-01-19,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_9,Stream2
933,Agnieszka Mazur,9,2024-04-01,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_11,Stream2
934,Agnieszka Mazur,8,2024-03-09,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_11,Stream2
935,Jakub Krawczyk,10,2024-10-17,Długo czekałem na połączenie.,Skill_C,TAG_9,Stream2
936,Jakub Krawczyk,7,2024-03-23,Rozwiązano mój problem od razu.,Skill_D,TAG_13,Stream2
937,Agnieszka Mazur,1,2024-09-07,Konsultant z wiedzą i empatią.,Skill_C,TAG_11,Stream2
938,Michał Jankowski,7,2024-12-03,Nie polecam – strata czasu.,Skill_C,TAG_9,Stream2
939,Jakub Krawczyk,6,2024-01-22,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_13,Stream2
940,Agnieszka Mazur,2,2024-05-07,Konsultant z wiedzą i empatią.,Skill_C,TAG_10,Stream2
941,Katarzyna Kozłowska,6,2024-03-11,Czułem się zbywany.,Skill_D,TAG_15,Stream2
942,Katarzyna Kozłowska,7,2024-01-07,Konsultant był pomocny i miły.,Skill_D,TAG_14,Stream2
943,Jakub Krawczyk,7,2024-09-14,Konsultant był pomocny i miły.,Skill_D,TAG_15,Stream2
944,Jakub Krawczyk,10,2024-06-09,Brak empatii i zrozumienia.,Skill_D,TAG_14,Stream2
945,Agnieszka Mazur,4,2024-08-25,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_D,TAG_16,Stream2
946,Michał Jankowski,5,2024-03-25,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
947,Michał Jankowski,10,2024-05-11,Czułem się zbywany.,Skill_C,TAG_10,Stream2
948,Katarzyna Kozłowska,7,2024-06-02,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_11,Stream2
949,Jakub Krawczyk,4,2024-12-06,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_16,Stream2
950,Michał Jankowski,0,2024-03-10,Konsultant z wiedzą i empatią.,Skill_D,TAG_16,Stream2
951,Katarzyna Kozłowska,1,2024-09-14,Długo czekałem na połączenie.,Skill_C,TAG_12,Stream2
952,Agnieszka Mazur,0,2024-06-12,Zignorowano moje pytania.,Skill_D,TAG_13,Stream2
953,Katarzyna Kozłowska,5,2024-08-05,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_13,Stream2
954,Michał Jankowski,6,2024-06-01,Zaskakująco dobra obsługa.,Skill_D,TAG_16,Stream2
955,Michał Jankowski,2,2024-07-02,Trochę chaotyczna obsługa.,Skill_C,TAG_11,Stream2
956,Agnieszka Mazur,6,2024-03-18,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_16,Stream2
957,Michał Jankowski,8,2024-10-17,Konsultant był nieprzygotowany.,Skill_C,TAG_11,Stream2
958,Agnieszka Mazur,3,2024-08-16,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_9,Stream2
959,Agnieszka Mazur,4,2024-09-15,"Mogło być lepiej, ale doceniam starania.",Skill_D,TAG_13,Stream2
960,Jakub Krawczyk,8,2024-10-11,W końcu ktoś mi pomógł!,Skill_C,TAG_11,Stream2
961,Jakub Krawczyk,6,2024-10-29,Brak konkretnej odpowiedzi.,Skill_C,TAG_12,Stream2
962,Jakub Krawczyk,2,2024-07-16,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_10,Stream2
963,Katarzyna Kozłowska,8,2024-10-18,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_14,Stream2
964,Agnieszka Mazur,0,2024-09-04,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_11,Stream2
965,Jakub Krawczyk,1,2024-05-14,Doceniam szybkie działanie.,Skill_C,TAG_12,Stream2
966,Jakub Krawczyk,3,2024-07-12,Rozwiązano mój problem od razu.,Skill_C,TAG_10,Stream2
967,Michał Jankowski,0,2024-06-21,Świetne podejście – aż miło było rozmawiać!,Skill_D,TAG_13,Stream2
968,Michał Jankowski,3,2024-02-27,Otrzymałem sprzeczne informacje.,Skill_D,TAG_15,Stream2
969,Agnieszka Mazur,10,2024-10-22,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_15,Stream2
970,Michał Jankowski,10,2024-10-05,Kontakt szybki i konkretny.,Skill_C,TAG_12,Stream2
971,Katarzyna Kozłowska,9,2024-03-20,Zgłoszenie zostało zignorowane.,Skill_C,TAG_10,Stream2
972,Jakub Krawczyk,5,2024-08-07,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_15,Stream2
973,Michał Jankowski,7,2024-05-25,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_11,Stream2
974,Agnieszka Mazur,3,2024-05-09,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_10,Stream2
975,Agnieszka Mazur,6,2024-05-26,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_14,Stream2
976,Jakub Krawczyk,5,2024-04-10,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_11,Stream2
977,Michał Jankowski,8,2024-12-19,Konsultant był nieprzygotowany.,Skill_D,TAG_16,Stream2
978,Katarzyna Kozłowska,4,2024-02-12,Zaskakująco dobra obsługa.,Skill_D,TAG_14,Stream2
979,Michał Jankowski,1,2024-01-30,Czułem się zbywany.,Skill_C,TAG_10,Stream2
980,Katarzyna Kozłowska,9,2024-09-18,"Świetna obsługa, bardzo dziękuję!",Skill_D,TAG_16,Stream2
